date,county,state,fips,cases,deaths
2020-06-10,Jackson,North Carolina,37099.0,55,1
2020-06-10,Johnston,North Carolina,37101.0,677,23
2020-06-10,Jones,North Carolina,37103.0,26,3
2020-06-10,Lee,North Carolina,37105.0,554,4
2020-06-10,Lenoir,North Carolina,37107.0,261,8
2020-06-10,Lincoln,North Carolina,37109.0,108,0
2020-06-10,Macon,North Carolina,37113.0,158,1
2020-06-10,Madison,North Carolina,37115.0,3,0
2020-06-10,Martin,North Carolina,37117.0,78,4
2020-06-10,McDowell,North Carolina,37111.0,106,1
2020-06-10,Mecklenburg,North Carolina,37119.0,5861,119
2020-06-10,Mitchell,North Carolina,37121.0,13,0
2020-06-10,Montgomery,North Carolina,37123.0,170,5
2020-06-10,Moore,North Carolina,37125.0,266,11
2020-06-10,Nash,North Carolina,37127.0,248,4
2020-06-10,New Hanover,North Carolina,37129.0,281,5
2020-06-10,Northampton,North Carolina,37131.0,160,14
2020-06-10,Onslow,North Carolina,37133.0,136,2
2020-06-10,Orange,North Carolina,37135.0,415,40
2020-06-10,Pamlico,North Carolina,37137.0,13,0
2020-06-10,Pasquotank,North Carolina,37139.0,120,14
2020-06-10,Pender,North Carolina,37141.0,117,1
2020-06-10,Perquimans,North Carolina,37143.0,26,2
2020-06-10,Person,North Carolina,37145.0,65,1
2020-06-10,Pitt,North Carolina,37147.0,416,2
2020-06-10,Polk,North Carolina,37149.0,51,4
2020-06-10,Randolph,North Carolina,37151.0,842,17
2020-06-10,Richmond,North Carolina,37153.0,188,4
2020-06-10,Robeson,North Carolina,37155.0,1001,31
2020-06-10,Rockingham,North Carolina,37157.0,118,2
2020-06-10,Rowan,North Carolina,37159.0,801,39
2020-06-10,Rutherford,North Carolina,37161.0,202,7
2020-06-10,Sampson,North Carolina,37163.0,627,4
2020-06-10,Scotland,North Carolina,37165.0,99,1
2020-06-10,Stanly,North Carolina,37167.0,124,4
2020-06-10,Stokes,North Carolina,37169.0,89,0
2020-06-10,Surry,North Carolina,37171.0,294,2
2020-06-10,Swain,North Carolina,37173.0,32,0
2020-06-10,Transylvania,North Carolina,37175.0,16,1
2020-06-10,Tyrrell,North Carolina,37177.0,4,0
2020-06-10,Union,North Carolina,37179.0,616,22
2020-06-10,Vance,North Carolina,37181.0,377,28
2020-06-10,Wake,North Carolina,37183.0,2541,42
2020-06-10,Warren,North Carolina,37185.0,113,2
2020-06-10,Washington,North Carolina,37187.0,32,3
2020-06-10,Watauga,North Carolina,37189.0,39,0
2020-06-10,Wayne,North Carolina,37191.0,1367,20
2020-06-10,Wilkes,North Carolina,37193.0,513,6
2020-06-10,Wilson,North Carolina,37195.0,456,13
2020-06-10,Yadkin,North Carolina,37197.0,225,4
2020-06-10,Yancey,North Carolina,37199.0,23,0
2020-06-11,Alamance,North Carolina,37001.0,581,23
2020-06-11,Alexander,North Carolina,37003.0,43,0
2020-06-11,Alleghany,North Carolina,37005.0,30,0
2020-06-11,Anson,North Carolina,37007.0,81,1
2020-06-11,Ashe,North Carolina,37009.0,42,1
2020-06-11,Avery,North Carolina,37011.0,6,0
2020-06-11,Beaufort,North Carolina,37013.0,45,0
2020-06-11,Bertie,North Carolina,37015.0,135,4
2020-06-11,Bladen,North Carolina,37017.0,173,2
2020-06-11,Brunswick,North Carolina,37019.0,203,5
2020-06-11,Buncombe,North Carolina,37021.0,417,34
2020-06-11,Burke,North Carolina,37023.0,656,16
2020-06-11,Cabarrus,North Carolina,37025.0,641,24
2020-06-11,Caldwell,North Carolina,37027.0,228,3
2020-06-11,Camden,North Carolina,37029.0,3,0
2020-06-11,Carteret,North Carolina,37031.0,43,3
2020-06-11,Caswell,North Carolina,37033.0,101,1
2020-06-11,Catawba,North Carolina,37035.0,341,10
2020-06-11,Chatham,North Carolina,37037.0,759,37
2020-06-11,Cherokee,North Carolina,37039.0,26,1
2020-06-11,Chowan,North Carolina,37041.0,19,0
2020-06-11,Clay,North Carolina,37043.0,8,0
2020-06-11,Cleveland,North Carolina,37045.0,134,2
2020-06-11,Columbus,North Carolina,37047.0,388,28
2020-06-11,Craven,North Carolina,37049.0,243,5
2020-06-11,Cumberland,North Carolina,37051.0,828,29
2020-06-11,Currituck,North Carolina,37053.0,15,0
2020-06-11,Dare,North Carolina,37055.0,22,1
2020-06-11,Davidson,North Carolina,37057.0,556,12
2020-06-11,Davie,North Carolina,37059.0,131,2
2020-06-11,Duplin,North Carolina,37061.0,1096,20
2020-06-11,Durham,North Carolina,37063.0,2473,57
2020-06-11,Edgecombe,North Carolina,37065.0,233,9
2020-06-11,Forsyth,North Carolina,37067.0,1967,25
2020-06-11,Franklin,North Carolina,37069.0,202,21
2020-06-11,Gaston,North Carolina,37071.0,406,8
2020-06-11,Gates,North Carolina,37073.0,24,1
2020-06-11,Graham,North Carolina,37075.0,6,0
2020-06-11,Granville,North Carolina,37077.0,624,14
2020-06-11,Greene,North Carolina,37079.0,107,2
2020-06-11,Guilford,North Carolina,37081.0,1891,93
2020-06-11,Halifax,North Carolina,37083.0,224,1
2020-06-11,Harnett,North Carolina,37085.0,363,30
2020-06-11,Haywood,North Carolina,37087.0,63,0
2020-06-11,Henderson,North Carolina,37089.0,403,49
2020-06-11,Hertford,North Carolina,37091.0,140,7
2020-06-11,Hoke,North Carolina,37093.0,291,1
2020-06-11,Hyde,North Carolina,37095.0,2,0
2020-06-11,Iredell,North Carolina,37097.0,378,5
2020-06-11,Jackson,North Carolina,37099.0,55,1
2020-06-11,Johnston,North Carolina,37101.0,699,24
2020-06-11,Jones,North Carolina,37103.0,26,3
2020-06-11,Lee,North Carolina,37105.0,561,4
2020-06-11,Lenoir,North Carolina,37107.0,266,8
2020-06-11,Lincoln,North Carolina,37109.0,113,0
2020-06-11,Macon,North Carolina,37113.0,159,1
2020-06-11,Madison,North Carolina,37115.0,4,0
2020-06-11,Martin,North Carolina,37117.0,82,4
2020-06-11,McDowell,North Carolina,37111.0,121,1
2020-06-11,Mecklenburg,North Carolina,37119.0,6155,123
2020-06-11,Mitchell,North Carolina,37121.0,15,0
2020-06-11,Montgomery,North Carolina,37123.0,172,5
2020-06-11,Moore,North Carolina,37125.0,278,10
2020-06-11,Nash,North Carolina,37127.0,255,4
2020-06-11,New Hanover,North Carolina,37129.0,291,5
2020-06-11,Northampton,North Carolina,37131.0,162,14
2020-06-11,Onslow,North Carolina,37133.0,145,2
2020-06-11,Orange,North Carolina,37135.0,427,40
2020-06-11,Pamlico,North Carolina,37137.0,14,0
2020-06-11,Pasquotank,North Carolina,37139.0,125,14
2020-06-11,Pender,North Carolina,37141.0,122,1
2020-06-11,Perquimans,North Carolina,37143.0,28,2
2020-06-11,Person,North Carolina,37145.0,70,1
2020-06-11,Pitt,North Carolina,37147.0,432,2
2020-06-11,Polk,North Carolina,37149.0,51,4
2020-06-11,Randolph,North Carolina,37151.0,866,17
2020-06-11,Richmond,North Carolina,37153.0,190,4
2020-06-11,Robeson,North Carolina,37155.0,1001,31
2020-06-11,Rockingham,North Carolina,37157.0,123,2
2020-06-11,Rowan,North Carolina,37159.0,830,40
2020-06-11,Rutherford,North Carolina,37161.0,202,7
2020-06-11,Sampson,North Carolina,37163.0,642,4
2020-06-11,Scotland,North Carolina,37165.0,102,0
2020-06-11,Stanly,North Carolina,37167.0,130,4
2020-06-11,Stokes,North Carolina,37169.0,90,0
2020-06-11,Surry,North Carolina,37171.0,300,2
2020-06-11,Swain,North Carolina,37173.0,33,0
2020-06-11,Transylvania,North Carolina,37175.0,16,1
2020-06-11,Tyrrell,North Carolina,37177.0,4,0
2020-06-11,Union,North Carolina,37179.0,656,22
2020-06-11,Vance,North Carolina,37181.0,390,30
2020-06-11,Wake,North Carolina,37183.0,2723,42
2020-06-11,Warren,North Carolina,37185.0,118,2
2020-06-11,Washington,North Carolina,37187.0,32,3
2020-06-11,Watauga,North Carolina,37189.0,37,0
2020-06-11,Wayne,North Carolina,37191.0,1403,20
2020-06-11,Wilkes,North Carolina,37193.0,516,6
2020-06-11,Wilson,North Carolina,37195.0,464,13
2020-06-11,Yadkin,North Carolina,37197.0,225,4
2020-06-11,Yancey,North Carolina,37199.0,23,0
2020-06-12,Alamance,North Carolina,37001.0,641,31
2020-06-12,Alexander,North Carolina,37003.0,46,0
2020-06-12,Alleghany,North Carolina,37005.0,30,0
2020-06-12,Anson,North Carolina,37007.0,83,1
2020-06-12,Ashe,North Carolina,37009.0,43,1
2020-06-12,Avery,North Carolina,37011.0,6,0
2020-06-12,Beaufort,North Carolina,37013.0,49,0
2020-06-12,Bertie,North Carolina,37015.0,134,4
2020-06-12,Bladen,North Carolina,37017.0,186,2
2020-06-12,Brunswick,North Carolina,37019.0,207,5
2020-06-12,Buncombe,North Carolina,37021.0,426,34
2020-06-12,Burke,North Carolina,37023.0,669,16
2020-06-12,Cabarrus,North Carolina,37025.0,670,24
2020-06-12,Caldwell,North Carolina,37027.0,238,3
2020-06-12,Camden,North Carolina,37029.0,3,0
2020-06-12,Carteret,North Carolina,37031.0,45,3
2020-06-12,Caswell,North Carolina,37033.0,100,1
2020-06-12,Catawba,North Carolina,37035.0,371,10
2020-06-12,Chatham,North Carolina,37037.0,780,37
2020-06-12,Cherokee,North Carolina,37039.0,30,1
2020-06-12,Chowan,North Carolina,37041.0,19,0
2020-06-12,Clay,North Carolina,37043.0,8,0
2020-06-12,Cleveland,North Carolina,37045.0,143,2
2020-06-12,Columbus,North Carolina,37047.0,404,29
2020-06-12,Craven,North Carolina,37049.0,256,5
2020-06-12,Cumberland,North Carolina,37051.0,855,30
2020-06-12,Currituck,North Carolina,37053.0,15,0
2020-06-12,Dare,North Carolina,37055.0,22,1
2020-06-12,Davidson,North Carolina,37057.0,589,12
2020-06-12,Davie,North Carolina,37059.0,132,2
2020-06-12,Duplin,North Carolina,37061.0,1130,20
2020-06-12,Durham,North Carolina,37063.0,2563,57
2020-06-12,Edgecombe,North Carolina,37065.0,235,9
2020-06-12,Forsyth,North Carolina,37067.0,2051,25
2020-06-12,Franklin,North Carolina,37069.0,209,21
2020-06-12,Gaston,North Carolina,37071.0,452,8
2020-06-12,Gates,North Carolina,37073.0,23,1
2020-06-12,Graham,North Carolina,37075.0,6,0
2020-06-12,Granville,North Carolina,37077.0,646,15
2020-06-12,Greene,North Carolina,37079.0,117,2
2020-06-12,Guilford,North Carolina,37081.0,1941,94
2020-06-12,Halifax,North Carolina,37083.0,229,1
2020-06-12,Harnett,North Carolina,37085.0,381,30
2020-06-12,Haywood,North Carolina,37087.0,63,0
2020-06-12,Henderson,North Carolina,37089.0,433,49
2020-06-12,Hertford,North Carolina,37091.0,143,7
2020-06-12,Hoke,North Carolina,37093.0,296,1
2020-06-12,Hyde,North Carolina,37095.0,2,0
2020-06-12,Iredell,North Carolina,37097.0,404,5
2020-06-12,Jackson,North Carolina,37099.0,59,1
2020-06-12,Johnston,North Carolina,37101.0,804,25
2020-06-12,Jones,North Carolina,37103.0,26,3
2020-06-12,Lee,North Carolina,37105.0,574,4
2020-06-12,Lenoir,North Carolina,37107.0,277,8
2020-06-12,Lincoln,North Carolina,37109.0,118,0
2020-06-12,Macon,North Carolina,37113.0,178,1
2020-06-12,Madison,North Carolina,37115.0,4,0
2020-06-12,Martin,North Carolina,37117.0,88,4
2020-06-12,McDowell,North Carolina,37111.0,129,1
2020-06-12,Mecklenburg,North Carolina,37119.0,6538,123
2020-06-12,Mitchell,North Carolina,37121.0,15,0
2020-06-12,Montgomery,North Carolina,37123.0,185,5
2020-06-12,Moore,North Carolina,37125.0,285,10
2020-06-12,Nash,North Carolina,37127.0,262,4
2020-06-12,New Hanover,North Carolina,37129.0,311,5
2020-06-12,Northampton,North Carolina,37131.0,163,14
2020-06-12,Onslow,North Carolina,37133.0,149,2
2020-06-12,Orange,North Carolina,37135.0,440,40
2020-06-12,Pamlico,North Carolina,37137.0,15,0
2020-06-12,Pasquotank,North Carolina,37139.0,128,14
2020-06-12,Pender,North Carolina,37141.0,123,1
2020-06-12,Perquimans,North Carolina,37143.0,29,2
2020-06-12,Person,North Carolina,37145.0,72,1
2020-06-12,Pitt,North Carolina,37147.0,451,2
2020-06-12,Polk,North Carolina,37149.0,53,4
2020-06-12,Randolph,North Carolina,37151.0,882,18
2020-06-12,Richmond,North Carolina,37153.0,196,4
2020-06-12,Robeson,North Carolina,37155.0,1001,31
2020-06-12,Rockingham,North Carolina,37157.0,124,2
2020-06-12,Rowan,North Carolina,37159.0,855,40
2020-06-12,Rutherford,North Carolina,37161.0,221,7
2020-06-12,Sampson,North Carolina,37163.0,702,4
2020-06-12,Scotland,North Carolina,37165.0,104,0
2020-06-12,Stanly,North Carolina,37167.0,144,4
2020-06-12,Stokes,North Carolina,37169.0,91,0
2020-06-12,Surry,North Carolina,37171.0,315,2
2020-06-12,Swain,North Carolina,37173.0,37,0
2020-06-12,Transylvania,North Carolina,37175.0,16,1
2020-06-12,Tyrrell,North Carolina,37177.0,5,0
2020-06-12,Union,North Carolina,37179.0,690,22
2020-06-12,Vance,North Carolina,37181.0,403,31
2020-06-12,Wake,North Carolina,37183.0,2783,41
2020-06-12,Warren,North Carolina,37185.0,125,2
2020-06-12,Washington,North Carolina,37187.0,33,3
2020-06-12,Watauga,North Carolina,37189.0,38,0
2020-06-12,Wayne,North Carolina,37191.0,1448,20
2020-06-12,Wilkes,North Carolina,37193.0,530,6
2020-06-12,Wilson,North Carolina,37195.0,473,13
2020-06-12,Yadkin,North Carolina,37197.0,228,4
2020-06-12,Yancey,North Carolina,37199.0,23,0
2020-06-13,Alamance,North Carolina,37001.0,700,32
2020-06-13,Alexander,North Carolina,37003.0,48,0
2020-06-13,Alleghany,North Carolina,37005.0,30,0
2020-06-13,Anson,North Carolina,37007.0,85,1
2020-06-13,Ashe,North Carolina,37009.0,43,1
2020-06-13,Avery,North Carolina,37011.0,6,0
2020-06-13,Beaufort,North Carolina,37013.0,51,0
2020-06-13,Bertie,North Carolina,37015.0,134,4
2020-06-13,Bladen,North Carolina,37017.0,188,2
2020-06-13,Brunswick,North Carolina,37019.0,221,5
2020-06-13,Buncombe,North Carolina,37021.0,439,34
2020-06-13,Burke,North Carolina,37023.0,706,16
2020-06-13,Cabarrus,North Carolina,37025.0,686,24
2020-06-13,Caldwell,North Carolina,37027.0,240,3
2020-06-13,Camden,North Carolina,37029.0,6,0
2020-06-13,Carteret,North Carolina,37031.0,46,3
2020-06-13,Caswell,North Carolina,37033.0,101,1
2020-06-13,Catawba,North Carolina,37035.0,399,10
2020-06-13,Chatham,North Carolina,37037.0,784,37
2020-06-13,Cherokee,North Carolina,37039.0,30,1
2020-06-13,Chowan,North Carolina,37041.0,19,0
2020-06-13,Clay,North Carolina,37043.0,9,0
2020-06-13,Cleveland,North Carolina,37045.0,152,2
2020-06-13,Columbus,North Carolina,37047.0,415,29
2020-06-13,Craven,North Carolina,37049.0,255,5
2020-06-13,Cumberland,North Carolina,37051.0,874,30
2020-06-13,Currituck,North Carolina,37053.0,16,0
2020-06-13,Dare,North Carolina,37055.0,22,1
2020-06-13,Davidson,North Carolina,37057.0,620,13
2020-06-13,Davie,North Carolina,37059.0,134,2
2020-06-13,Duplin,North Carolina,37061.0,1150,20
2020-06-13,Durham,North Carolina,37063.0,2647,58
2020-06-13,Edgecombe,North Carolina,37065.0,244,9
2020-06-13,Forsyth,North Carolina,37067.0,2128,25
2020-06-13,Franklin,North Carolina,37069.0,221,21
2020-06-13,Gaston,North Carolina,37071.0,484,8
2020-06-13,Gates,North Carolina,37073.0,24,1
2020-06-13,Graham,North Carolina,37075.0,6,0
2020-06-13,Granville,North Carolina,37077.0,657,15
2020-06-13,Greene,North Carolina,37079.0,116,2
2020-06-13,Guilford,North Carolina,37081.0,1983,94
2020-06-13,Halifax,North Carolina,37083.0,238,1
2020-06-13,Harnett,North Carolina,37085.0,391,30
2020-06-13,Haywood,North Carolina,37087.0,65,0
2020-06-13,Henderson,North Carolina,37089.0,433,49
2020-06-13,Hertford,North Carolina,37091.0,149,6
2020-06-13,Hoke,North Carolina,37093.0,298,1
2020-06-13,Hyde,North Carolina,37095.0,2,0
2020-06-13,Iredell,North Carolina,37097.0,419,5
2020-06-13,Jackson,North Carolina,37099.0,57,1
2020-06-13,Johnston,North Carolina,37101.0,804,25
2020-06-13,Jones,North Carolina,37103.0,26,3
2020-06-13,Lee,North Carolina,37105.0,581,5
2020-06-13,Lenoir,North Carolina,37107.0,286,8
2020-06-13,Lincoln,North Carolina,37109.0,125,0
2020-06-13,Macon,North Carolina,37113.0,185,1
2020-06-13,Madison,North Carolina,37115.0,5,0
2020-06-13,Martin,North Carolina,37117.0,94,4
2020-06-13,McDowell,North Carolina,37111.0,142,1
2020-06-13,Mecklenburg,North Carolina,37119.0,6862,125
2020-06-13,Mitchell,North Carolina,37121.0,16,0
2020-06-13,Montgomery,North Carolina,37123.0,198,5
2020-06-13,Moore,North Carolina,37125.0,298,10
2020-06-13,Nash,North Carolina,37127.0,277,4
2020-06-13,New Hanover,North Carolina,37129.0,334,5
2020-06-13,Northampton,North Carolina,37131.0,165,14
2020-06-13,Onslow,North Carolina,37133.0,156,3
2020-06-13,Orange,North Carolina,37135.0,453,40
2020-06-13,Pamlico,North Carolina,37137.0,15,0
2020-06-13,Pasquotank,North Carolina,37139.0,131,14
2020-06-13,Pender,North Carolina,37141.0,129,1
2020-06-13,Perquimans,North Carolina,37143.0,29,2
2020-06-13,Person,North Carolina,37145.0,73,1
2020-06-13,Pitt,North Carolina,37147.0,464,2
2020-06-13,Polk,North Carolina,37149.0,55,4
2020-06-13,Randolph,North Carolina,37151.0,908,18
2020-06-13,Richmond,North Carolina,37153.0,201,5
2020-06-13,Robeson,North Carolina,37155.0,1001,31
2020-06-13,Rockingham,North Carolina,37157.0,130,2
2020-06-13,Rowan,North Carolina,37159.0,862,40
2020-06-13,Rutherford,North Carolina,37161.0,221,7
2020-06-13,Sampson,North Carolina,37163.0,728,4
2020-06-13,Scotland,North Carolina,37165.0,107,0
2020-06-13,Stanly,North Carolina,37167.0,150,4
2020-06-13,Stokes,North Carolina,37169.0,92,0
2020-06-13,Surry,North Carolina,37171.0,327,2
2020-06-13,Swain,North Carolina,37173.0,39,0
2020-06-13,Transylvania,North Carolina,37175.0,16,1
2020-06-13,Tyrrell,North Carolina,37177.0,5,0
2020-06-13,Union,North Carolina,37179.0,690,22
2020-06-13,Vance,North Carolina,37181.0,408,31
2020-06-13,Wake,North Carolina,37183.0,2984,41
2020-06-13,Warren,North Carolina,37185.0,129,2
2020-06-13,Washington,North Carolina,37187.0,34,3
2020-06-13,Watauga,North Carolina,37189.0,43,0
2020-06-13,Wayne,North Carolina,37191.0,1467,20
2020-06-13,Wilkes,North Carolina,37193.0,542,6
2020-06-13,Wilson,North Carolina,37195.0,496,13
2020-06-13,Yadkin,North Carolina,37197.0,233,4
2020-06-13,Yancey,North Carolina,37199.0,24,0
2020-06-14,Alamance,North Carolina,37001.0,742,33
2020-06-14,Alexander,North Carolina,37003.0,49,0
2020-06-14,Alleghany,North Carolina,37005.0,30,0
2020-06-14,Anson,North Carolina,37007.0,86,1
2020-06-14,Ashe,North Carolina,37009.0,43,1
2020-06-14,Avery,North Carolina,37011.0,6,0
2020-06-14,Beaufort,North Carolina,37013.0,50,0
2020-06-14,Bertie,North Carolina,37015.0,134,4
2020-06-14,Bladen,North Carolina,37017.0,194,2
2020-06-14,Brunswick,North Carolina,37019.0,233,5
2020-06-14,Buncombe,North Carolina,37021.0,449,34
2020-06-14,Burke,North Carolina,37023.0,716,16
2020-06-14,Cabarrus,North Carolina,37025.0,711,24
2020-06-14,Caldwell,North Carolina,37027.0,248,3
2020-06-14,Camden,North Carolina,37029.0,6,0
2020-06-14,Carteret,North Carolina,37031.0,46,3
2020-06-14,Caswell,North Carolina,37033.0,102,1
2020-06-14,Catawba,North Carolina,37035.0,417,10
2020-06-14,Chatham,North Carolina,37037.0,808,37
2020-06-14,Cherokee,North Carolina,37039.0,30,1
2020-06-14,Chowan,North Carolina,37041.0,19,0
2020-06-14,Clay,North Carolina,37043.0,9,0
2020-06-14,Cleveland,North Carolina,37045.0,159,2
2020-06-14,Columbus,North Carolina,37047.0,419,29
2020-06-14,Craven,North Carolina,37049.0,264,5
2020-06-14,Cumberland,North Carolina,37051.0,888,30
2020-06-14,Currituck,North Carolina,37053.0,16,0
2020-06-14,Dare,North Carolina,37055.0,23,1
2020-06-14,Davidson,North Carolina,37057.0,643,13
2020-06-14,Davie,North Carolina,37059.0,139,2
2020-06-14,Duplin,North Carolina,37061.0,1182,20
2020-06-14,Durham,North Carolina,37063.0,2695,58
2020-06-14,Edgecombe,North Carolina,37065.0,253,9
2020-06-14,Forsyth,North Carolina,37067.0,2204,25
2020-06-14,Franklin,North Carolina,37069.0,230,21
2020-06-14,Gaston,North Carolina,37071.0,515,8
2020-06-14,Gates,North Carolina,37073.0,24,1
2020-06-14,Graham,North Carolina,37075.0,6,0
2020-06-14,Granville,North Carolina,37077.0,668,15
2020-06-14,Greene,North Carolina,37079.0,118,2
2020-06-14,Guilford,North Carolina,37081.0,2032,94
2020-06-14,Halifax,North Carolina,37083.0,239,1
2020-06-14,Harnett,North Carolina,37085.0,408,30
2020-06-14,Haywood,North Carolina,37087.0,65,0
2020-06-14,Henderson,North Carolina,37089.0,441,49
2020-06-14,Hertford,North Carolina,37091.0,150,6
2020-06-14,Hoke,North Carolina,37093.0,299,1
2020-06-14,Hyde,North Carolina,37095.0,3,0
2020-06-14,Iredell,North Carolina,37097.0,441,5
2020-06-14,Jackson,North Carolina,37099.0,58,1
2020-06-14,Johnston,North Carolina,37101.0,849,25
2020-06-14,Jones,North Carolina,37103.0,27,3
2020-06-14,Lee,North Carolina,37105.0,590,5
2020-06-14,Lenoir,North Carolina,37107.0,291,8
2020-06-14,Lincoln,North Carolina,37109.0,138,0
2020-06-14,Macon,North Carolina,37113.0,217,1
2020-06-14,Madison,North Carolina,37115.0,5,0
2020-06-14,Martin,North Carolina,37117.0,96,4
2020-06-14,McDowell,North Carolina,37111.0,151,1
2020-06-14,Mecklenburg,North Carolina,37119.0,7131,126
2020-06-14,Mitchell,North Carolina,37121.0,16,0
2020-06-14,Montgomery,North Carolina,37123.0,204,5
2020-06-14,Moore,North Carolina,37125.0,317,10
2020-06-14,Nash,North Carolina,37127.0,282,4
2020-06-14,New Hanover,North Carolina,37129.0,356,5
2020-06-14,Northampton,North Carolina,37131.0,166,14
2020-06-14,Onslow,North Carolina,37133.0,159,3
2020-06-14,Orange,North Carolina,37135.0,474,40
2020-06-14,Pamlico,North Carolina,37137.0,15,0
2020-06-14,Pasquotank,North Carolina,37139.0,131,14
2020-06-14,Pender,North Carolina,37141.0,140,1
2020-06-14,Perquimans,North Carolina,37143.0,29,2
2020-06-14,Person,North Carolina,37145.0,79,1
