date,county,state,fips,cases,deaths
2020-05-19,Granville,North Carolina,37077.0,202,6
2020-05-19,Greene,North Carolina,37079.0,50,2
2020-05-19,Guilford,North Carolina,37081.0,904,49
2020-05-19,Halifax,North Carolina,37083.0,119,1
2020-05-19,Harnett,North Carolina,37085.0,252,20
2020-05-19,Haywood,North Carolina,37087.0,26,0
2020-05-19,Henderson,North Carolina,37089.0,295,41
2020-05-19,Hertford,North Carolina,37091.0,59,1
2020-05-19,Hoke,North Carolina,37093.0,160,0
2020-05-19,Hyde,North Carolina,37095.0,1,0
2020-05-19,Iredell,North Carolina,37097.0,199,5
2020-05-19,Jackson,North Carolina,37099.0,24,1
2020-05-19,Johnston,North Carolina,37101.0,269,19
2020-05-19,Jones,North Carolina,37103.0,22,2
2020-05-19,Lee,North Carolina,37105.0,333,3
2020-05-19,Lenoir,North Carolina,37107.0,160,5
2020-05-19,Lincoln,North Carolina,37109.0,50,0
2020-05-19,Macon,North Carolina,37113.0,5,1
2020-05-19,Madison,North Carolina,37115.0,2,0
2020-05-19,Martin,North Carolina,37117.0,37,4
2020-05-19,McDowell,North Carolina,37111.0,32,1
2020-05-19,Mecklenburg,North Carolina,37119.0,2717,68
2020-05-19,Mitchell,North Carolina,37121.0,8,0
2020-05-19,Montgomery,North Carolina,37123.0,65,3
2020-05-19,Moore,North Carolina,37125.0,119,10
2020-05-19,Nash,North Carolina,37127.0,156,3
2020-05-19,New Hanover,North Carolina,37129.0,134,3
2020-05-19,Northampton,North Carolina,37131.0,131,10
2020-05-19,Onslow,North Carolina,37133.0,80,2
2020-05-19,Orange,North Carolina,37135.0,283,37
2020-05-19,Pamlico,North Carolina,37137.0,9,0
2020-05-19,Pasquotank,North Carolina,37139.0,87,7
2020-05-19,Pender,North Carolina,37141.0,50,1
2020-05-19,Perquimans,North Carolina,37143.0,22,2
2020-05-19,Person,North Carolina,37145.0,34,1
2020-05-19,Pitt,North Carolina,37147.0,221,2
2020-05-19,Polk,North Carolina,37149.0,35,3
2020-05-19,Randolph,North Carolina,37151.0,469,6
2020-05-19,Richmond,North Carolina,37153.0,115,2
2020-05-19,Robeson,North Carolina,37155.0,600,12
2020-05-19,Rockingham,North Carolina,37157.0,48,2
2020-05-19,Rowan,North Carolina,37159.0,560,27
2020-05-19,Rutherford,North Carolina,37161.0,155,7
2020-05-19,Sampson,North Carolina,37163.0,265,1
2020-05-19,Scotland,North Carolina,37165.0,55,0
2020-05-19,Stanly,North Carolina,37167.0,32,4
2020-05-19,Stokes,North Carolina,37169.0,39,0
2020-05-19,Surry,North Carolina,37171.0,101,1
2020-05-19,Swain,North Carolina,37173.0,6,0
2020-05-19,Transylvania,North Carolina,37175.0,8,0
2020-05-19,Tyrrell,North Carolina,37177.0,4,0
2020-05-19,Union,North Carolina,37179.0,365,17
2020-05-19,Vance,North Carolina,37181.0,197,17
2020-05-19,Wake,North Carolina,37183.0,1272,30
2020-05-19,Warren,North Carolina,37185.0,33,0
2020-05-19,Washington,North Carolina,37187.0,26,3
2020-05-19,Watauga,North Carolina,37189.0,12,0
2020-05-19,Wayne,North Carolina,37191.0,879,16
2020-05-19,Wilkes,North Carolina,37193.0,448,1
2020-05-19,Wilson,North Carolina,37195.0,251,9
2020-05-19,Yadkin,North Carolina,37197.0,118,1
2020-05-19,Yancey,North Carolina,37199.0,10,0
2020-05-20,Alamance,North Carolina,37001.0,229,12
2020-05-20,Alexander,North Carolina,37003.0,23,0
2020-05-20,Alleghany,North Carolina,37005.0,12,0
2020-05-20,Anson,North Carolina,37007.0,50,0
2020-05-20,Ashe,North Carolina,37009.0,28,0
2020-05-20,Avery,North Carolina,37011.0,1,0
2020-05-20,Beaufort,North Carolina,37013.0,30,0
2020-05-20,Bertie,North Carolina,37015.0,98,3
2020-05-20,Bladen,North Carolina,37017.0,81,2
2020-05-20,Brunswick,North Carolina,37019.0,74,4
2020-05-20,Buncombe,North Carolina,37021.0,183,7
2020-05-20,Burke,North Carolina,37023.0,210,14
2020-05-20,Cabarrus,North Carolina,37025.0,395,21
2020-05-20,Caldwell,North Carolina,37027.0,90,2
2020-05-20,Camden,North Carolina,37029.0,3,0
2020-05-20,Carteret,North Carolina,37031.0,35,3
2020-05-20,Caswell,North Carolina,37033.0,45,1
2020-05-20,Catawba,North Carolina,37035.0,118,3
2020-05-20,Chatham,North Carolina,37037.0,543,25
2020-05-20,Cherokee,North Carolina,37039.0,20,1
2020-05-20,Chowan,North Carolina,37041.0,14,0
2020-05-20,Clay,North Carolina,37043.0,5,0
2020-05-20,Cleveland,North Carolina,37045.0,60,2
2020-05-20,Columbus,North Carolina,37047.0,253,21
2020-05-20,Craven,North Carolina,37049.0,135,4
2020-05-20,Cumberland,North Carolina,37051.0,505,13
2020-05-20,Currituck,North Carolina,37053.0,11,0
2020-05-20,Dare,North Carolina,37055.0,18,1
2020-05-20,Davidson,North Carolina,37057.0,314,11
2020-05-20,Davie,North Carolina,37059.0,55,2
2020-05-20,Duplin,North Carolina,37061.0,470,12
2020-05-20,Durham,North Carolina,37063.0,1131,43
2020-05-20,Edgecombe,North Carolina,37065.0,174,8
2020-05-20,Forsyth,North Carolina,37067.0,749,7
2020-05-20,Franklin,North Carolina,37069.0,131,20
2020-05-20,Gaston,North Carolina,37071.0,210,6
2020-05-20,Gates,North Carolina,37073.0,14,0
2020-05-20,Graham,North Carolina,37075.0,2,0
2020-05-20,Granville,North Carolina,37077.0,208,6
2020-05-20,Greene,North Carolina,37079.0,50,2
2020-05-20,Guilford,North Carolina,37081.0,931,49
2020-05-20,Halifax,North Carolina,37083.0,125,1
2020-05-20,Harnett,North Carolina,37085.0,255,20
2020-05-20,Haywood,North Carolina,37087.0,26,0
2020-05-20,Henderson,North Carolina,37089.0,298,41
2020-05-20,Hertford,North Carolina,37091.0,60,1
2020-05-20,Hoke,North Carolina,37093.0,166,0
2020-05-20,Hyde,North Carolina,37095.0,1,0
2020-05-20,Iredell,North Carolina,37097.0,202,5
2020-05-20,Jackson,North Carolina,37099.0,24,1
2020-05-20,Johnston,North Carolina,37101.0,276,19
2020-05-20,Jones,North Carolina,37103.0,22,2
2020-05-20,Lee,North Carolina,37105.0,341,3
2020-05-20,Lenoir,North Carolina,37107.0,164,7
2020-05-20,Lincoln,North Carolina,37109.0,52,0
2020-05-20,Macon,North Carolina,37113.0,5,1
2020-05-20,Madison,North Carolina,37115.0,2,0
2020-05-20,Martin,North Carolina,37117.0,39,4
2020-05-20,McDowell,North Carolina,37111.0,33,1
2020-05-20,Mecklenburg,North Carolina,37119.0,2780,69
2020-05-20,Mitchell,North Carolina,37121.0,8,0
2020-05-20,Montgomery,North Carolina,37123.0,68,3
2020-05-20,Moore,North Carolina,37125.0,119,10
2020-05-20,Nash,North Carolina,37127.0,158,3
2020-05-20,New Hanover,North Carolina,37129.0,137,3
2020-05-20,Northampton,North Carolina,37131.0,131,11
2020-05-20,Onslow,North Carolina,37133.0,79,2
2020-05-20,Orange,North Carolina,37135.0,289,37
2020-05-20,Pamlico,North Carolina,37137.0,9,0
2020-05-20,Pasquotank,North Carolina,37139.0,90,7
2020-05-20,Pender,North Carolina,37141.0,50,1
2020-05-20,Perquimans,North Carolina,37143.0,22,2
2020-05-20,Person,North Carolina,37145.0,34,1
2020-05-20,Pitt,North Carolina,37147.0,228,2
2020-05-20,Polk,North Carolina,37149.0,35,3
2020-05-20,Randolph,North Carolina,37151.0,486,6
2020-05-20,Richmond,North Carolina,37153.0,121,2
2020-05-20,Robeson,North Carolina,37155.0,600,12
2020-05-20,Rockingham,North Carolina,37157.0,49,2
2020-05-20,Rowan,North Carolina,37159.0,570,27
2020-05-20,Rutherford,North Carolina,37161.0,156,7
2020-05-20,Sampson,North Carolina,37163.0,273,1
2020-05-20,Scotland,North Carolina,37165.0,56,0
2020-05-20,Stanly,North Carolina,37167.0,33,4
2020-05-20,Stokes,North Carolina,37169.0,39,0
2020-05-20,Surry,North Carolina,37171.0,102,1
2020-05-20,Swain,North Carolina,37173.0,6,0
2020-05-20,Transylvania,North Carolina,37175.0,8,0
2020-05-20,Tyrrell,North Carolina,37177.0,4,0
2020-05-20,Union,North Carolina,37179.0,371,17
2020-05-20,Vance,North Carolina,37181.0,202,17
2020-05-20,Wake,North Carolina,37183.0,1307,30
2020-05-20,Warren,North Carolina,37185.0,36,0
2020-05-20,Washington,North Carolina,37187.0,26,3
2020-05-20,Watauga,North Carolina,37189.0,12,0
2020-05-20,Wayne,North Carolina,37191.0,888,16
2020-05-20,Wilkes,North Carolina,37193.0,451,1
2020-05-20,Wilson,North Carolina,37195.0,256,9
2020-05-20,Yadkin,North Carolina,37197.0,123,1
2020-05-20,Yancey,North Carolina,37199.0,10,0
2020-05-21,Alamance,North Carolina,37001.0,236,12
2020-05-21,Alexander,North Carolina,37003.0,23,0
2020-05-21,Alleghany,North Carolina,37005.0,12,0
2020-05-21,Anson,North Carolina,37007.0,50,0
2020-05-21,Ashe,North Carolina,37009.0,31,0
2020-05-21,Avery,North Carolina,37011.0,1,0
2020-05-21,Beaufort,North Carolina,37013.0,30,0
2020-05-21,Bertie,North Carolina,37015.0,99,3
2020-05-21,Bladen,North Carolina,37017.0,83,2
2020-05-21,Brunswick,North Carolina,37019.0,74,4
2020-05-21,Buncombe,North Carolina,37021.0,209,7
2020-05-21,Burke,North Carolina,37023.0,223,14
2020-05-21,Cabarrus,North Carolina,37025.0,406,21
2020-05-21,Caldwell,North Carolina,37027.0,93,2
2020-05-21,Camden,North Carolina,37029.0,3,0
2020-05-21,Carteret,North Carolina,37031.0,35,3
2020-05-21,Caswell,North Carolina,37033.0,45,1
2020-05-21,Catawba,North Carolina,37035.0,129,3
2020-05-21,Chatham,North Carolina,37037.0,546,25
2020-05-21,Cherokee,North Carolina,37039.0,20,1
2020-05-21,Chowan,North Carolina,37041.0,14,0
2020-05-21,Clay,North Carolina,37043.0,5,0
2020-05-21,Cleveland,North Carolina,37045.0,60,2
2020-05-21,Columbus,North Carolina,37047.0,271,21
2020-05-21,Craven,North Carolina,37049.0,140,4
2020-05-21,Cumberland,North Carolina,37051.0,524,14
2020-05-21,Currituck,North Carolina,37053.0,11,0
2020-05-21,Dare,North Carolina,37055.0,18,1
2020-05-21,Davidson,North Carolina,37057.0,323,11
2020-05-21,Davie,North Carolina,37059.0,57,2
2020-05-21,Duplin,North Carolina,37061.0,508,12
2020-05-21,Durham,North Carolina,37063.0,1131,43
2020-05-21,Edgecombe,North Carolina,37065.0,174,9
2020-05-21,Forsyth,North Carolina,37067.0,801,7
2020-05-21,Franklin,North Carolina,37069.0,137,20
2020-05-21,Gaston,North Carolina,37071.0,211,6
2020-05-21,Gates,North Carolina,37073.0,14,0
2020-05-21,Graham,North Carolina,37075.0,2,0
2020-05-21,Granville,North Carolina,37077.0,222,6
2020-05-21,Greene,North Carolina,37079.0,56,2
2020-05-21,Guilford,North Carolina,37081.0,962,50
2020-05-21,Halifax,North Carolina,37083.0,131,1
2020-05-21,Harnett,North Carolina,37085.0,257,20
2020-05-21,Haywood,North Carolina,37087.0,28,0
2020-05-21,Henderson,North Carolina,37089.0,302,41
2020-05-21,Hertford,North Carolina,37091.0,60,1
2020-05-21,Hoke,North Carolina,37093.0,173,0
2020-05-21,Hyde,North Carolina,37095.0,1,0
2020-05-21,Iredell,North Carolina,37097.0,206,5
2020-05-21,Jackson,North Carolina,37099.0,25,1
2020-05-21,Johnston,North Carolina,37101.0,290,20
2020-05-21,Jones,North Carolina,37103.0,22,2
2020-05-21,Lee,North Carolina,37105.0,344,3
2020-05-21,Lenoir,North Carolina,37107.0,170,7
2020-05-21,Lincoln,North Carolina,37109.0,54,0
2020-05-21,Macon,North Carolina,37113.0,5,1
2020-05-21,Madison,North Carolina,37115.0,4,0
2020-05-21,Martin,North Carolina,37117.0,42,4
2020-05-21,McDowell,North Carolina,37111.0,35,1
2020-05-21,Mecklenburg,North Carolina,37119.0,2894,70
2020-05-21,Mitchell,North Carolina,37121.0,7,0
2020-05-21,Montgomery,North Carolina,37123.0,74,3
2020-05-21,Moore,North Carolina,37125.0,120,10
2020-05-21,Nash,North Carolina,37127.0,160,3
2020-05-21,New Hanover,North Carolina,37129.0,140,3
2020-05-21,Northampton,North Carolina,37131.0,132,11
2020-05-21,Onslow,North Carolina,37133.0,81,2
2020-05-21,Orange,North Carolina,37135.0,291,39
2020-05-21,Pamlico,North Carolina,37137.0,9,0
2020-05-21,Pasquotank,North Carolina,37139.0,93,7
2020-05-21,Pender,North Carolina,37141.0,59,1
2020-05-21,Perquimans,North Carolina,37143.0,23,2
2020-05-21,Person,North Carolina,37145.0,34,1
2020-05-21,Pitt,North Carolina,37147.0,234,2
2020-05-21,Polk,North Carolina,37149.0,35,4
2020-05-21,Randolph,North Carolina,37151.0,502,6
2020-05-21,Richmond,North Carolina,37153.0,130,2
2020-05-21,Robeson,North Carolina,37155.0,643,13
2020-05-21,Rockingham,North Carolina,37157.0,52,2
2020-05-21,Rowan,North Carolina,37159.0,579,27
2020-05-21,Rutherford,North Carolina,37161.0,158,7
2020-05-21,Sampson,North Carolina,37163.0,315,1
2020-05-21,Scotland,North Carolina,37165.0,59,0
2020-05-21,Stanly,North Carolina,37167.0,34,4
2020-05-21,Stokes,North Carolina,37169.0,42,0
2020-05-21,Surry,North Carolina,37171.0,109,1
2020-05-21,Swain,North Carolina,37173.0,8,0
2020-05-21,Transylvania,North Carolina,37175.0,9,0
2020-05-21,Tyrrell,North Carolina,37177.0,4,0
2020-05-21,Union,North Carolina,37179.0,373,17
2020-05-21,Vance,North Carolina,37181.0,207,18
2020-05-21,Wake,North Carolina,37183.0,1345,32
2020-05-21,Warren,North Carolina,37185.0,38,0
2020-05-21,Washington,North Carolina,37187.0,26,3
2020-05-21,Watauga,North Carolina,37189.0,13,0
2020-05-21,Wayne,North Carolina,37191.0,910,17
2020-05-21,Wilkes,North Carolina,37193.0,456,1
2020-05-21,Wilson,North Carolina,37195.0,264,9
2020-05-21,Yadkin,North Carolina,37197.0,124,1
2020-05-21,Yancey,North Carolina,37199.0,10,0
2020-05-22,Alamance,North Carolina,37001.0,246,12
2020-05-22,Alexander,North Carolina,37003.0,23,0
2020-05-22,Alleghany,North Carolina,37005.0,12,0
2020-05-22,Anson,North Carolina,37007.0,54,0
2020-05-22,Ashe,North Carolina,37009.0,31,0
2020-05-22,Avery,North Carolina,37011.0,2,0
2020-05-22,Beaufort,North Carolina,37013.0,32,0
2020-05-22,Bertie,North Carolina,37015.0,108,3
2020-05-22,Bladen,North Carolina,37017.0,91,2
2020-05-22,Brunswick,North Carolina,37019.0,74,4
2020-05-22,Buncombe,North Carolina,37021.0,246,7
2020-05-22,Burke,North Carolina,37023.0,248,14
2020-05-22,Cabarrus,North Carolina,37025.0,420,21
2020-05-22,Caldwell,North Carolina,37027.0,96,2
2020-05-22,Camden,North Carolina,37029.0,3,0
2020-05-22,Carteret,North Carolina,37031.0,35,9
2020-05-22,Caswell,North Carolina,37033.0,49,1
2020-05-22,Catawba,North Carolina,37035.0,134,3
2020-05-22,Chatham,North Carolina,37037.0,564,26
2020-05-22,Cherokee,North Carolina,37039.0,20,1
2020-05-22,Chowan,North Carolina,37041.0,14,0
2020-05-22,Clay,North Carolina,37043.0,5,0
2020-05-22,Cleveland,North Carolina,37045.0,63,2
2020-05-22,Columbus,North Carolina,37047.0,278,21
2020-05-22,Craven,North Carolina,37049.0,142,4
2020-05-22,Cumberland,North Carolina,37051.0,541,14
2020-05-22,Currituck,North Carolina,37053.0,11,0
2020-05-22,Dare,North Carolina,37055.0,18,3
2020-05-22,Davidson,North Carolina,37057.0,332,11
2020-05-22,Davie,North Carolina,37059.0,62,2
2020-05-22,Duplin,North Carolina,37061.0,545,12
2020-05-22,Durham,North Carolina,37063.0,1162,43
2020-05-22,Edgecombe,North Carolina,37065.0,176,9
2020-05-22,Forsyth,North Carolina,37067.0,849,7
2020-05-22,Franklin,North Carolina,37069.0,138,20
2020-05-22,Gaston,North Carolina,37071.0,220,6
2020-05-22,Gates,North Carolina,37073.0,14,1
2020-05-22,Graham,North Carolina,37075.0,2,0
2020-05-22,Granville,North Carolina,37077.0,226,7
2020-05-22,Greene,North Carolina,37079.0,58,2
2020-05-22,Guilford,North Carolina,37081.0,977,50
2020-05-22,Halifax,North Carolina,37083.0,139,1
2020-05-22,Harnett,North Carolina,37085.0,258,20
2020-05-22,Haywood,North Carolina,37087.0,35,0
2020-05-22,Henderson,North Carolina,37089.0,305,41
2020-05-22,Hertford,North Carolina,37091.0,61,1
2020-05-22,Hoke,North Carolina,37093.0,175,1
2020-05-22,Hyde,North Carolina,37095.0,1,0
2020-05-22,Iredell,North Carolina,37097.0,212,5
2020-05-22,Jackson,North Carolina,37099.0,24,1
2020-05-22,Johnston,North Carolina,37101.0,305,20
2020-05-22,Jones,North Carolina,37103.0,26,2
2020-05-22,Lee,North Carolina,37105.0,350,3
2020-05-22,Lenoir,North Carolina,37107.0,175,7
2020-05-22,Lincoln,North Carolina,37109.0,56,0
2020-05-22,Macon,North Carolina,37113.0,7,1
2020-05-22,Madison,North Carolina,37115.0,2,0
2020-05-22,Martin,North Carolina,37117.0,48,4
2020-05-22,McDowell,North Carolina,37111.0,35,1
2020-05-22,Mecklenburg,North Carolina,37119.0,2954,72
2020-05-22,Mitchell,North Carolina,37121.0,9,0
2020-05-22,Montgomery,North Carolina,37123.0,78,3
2020-05-22,Moore,North Carolina,37125.0,125,10
2020-05-22,Nash,North Carolina,37127.0,166,3
2020-05-22,New Hanover,North Carolina,37129.0,143,3
2020-05-22,Northampton,North Carolina,37131.0,135,12
2020-05-22,Onslow,North Carolina,37133.0,83,2
2020-05-22,Orange,North Carolina,37135.0,291,39
2020-05-22,Pamlico,North Carolina,37137.0,10,0
2020-05-22,Pasquotank,North Carolina,37139.0,95,8
2020-05-22,Pender,North Carolina,37141.0,61,1
2020-05-22,Perquimans,North Carolina,37143.0,22,2
2020-05-22,Person,North Carolina,37145.0,34,1
2020-05-22,Pitt,North Carolina,37147.0,246,2
2020-05-22,Polk,North Carolina,37149.0,35,4
2020-05-22,Randolph,North Carolina,37151.0,528,7
2020-05-22,Richmond,North Carolina,37153.0,132,2
2020-05-22,Robeson,North Carolina,37155.0,646,13
2020-05-22,Rockingham,North Carolina,37157.0,59,2
2020-05-22,Rowan,North Carolina,37159.0,597,27
2020-05-22,Rutherford,North Carolina,37161.0,161,7
2020-05-22,Sampson,North Carolina,37163.0,345,1
2020-05-22,Scotland,North Carolina,37165.0,60,0
2020-05-22,Stanly,North Carolina,37167.0,37,4
2020-05-22,Stokes,North Carolina,37169.0,42,0
2020-05-22,Surry,North Carolina,37171.0,122,1
2020-05-22,Swain,North Carolina,37173.0,10,0
2020-05-22,Transylvania,North Carolina,37175.0,9,0
2020-05-22,Tyrrell,North Carolina,37177.0,4,0
2020-05-22,Union,North Carolina,37179.0,373,17
2020-05-22,Vance,North Carolina,37181.0,215,18
2020-05-22,Wake,North Carolina,37183.0,1389,32
2020-05-22,Warren,North Carolina,37185.0,48,0
2020-05-22,Washington,North Carolina,37187.0,26,3
2020-05-22,Watauga,North Carolina,37189.0,12,0
2020-05-22,Wayne,North Carolina,37191.0,949,18
2020-05-22,Wilkes,North Carolina,37193.0,462,3
2020-05-22,Wilson,North Carolina,37195.0,275,9
2020-05-22,Yadkin,North Carolina,37197.0,128,1
2020-05-22,Yancey,North Carolina,37199.0,10,0
2020-05-23,Alamance,North Carolina,37001.0,257,13
2020-05-23,Alexander,North Carolina,37003.0,27,0
2020-05-23,Alleghany,North Carolina,37005.0,12,0
2020-05-23,Anson,North Carolina,37007.0,58,0
2020-05-23,Ashe,North Carolina,37009.0,33,0
2020-05-23,Avery,North Carolina,37011.0,2,0
2020-05-23,Beaufort,North Carolina,37013.0,32,0
2020-05-23,Bertie,North Carolina,37015.0,109,3
2020-05-23,Bladen,North Carolina,37017.0,92,2
2020-05-23,Brunswick,North Carolina,37019.0,81,4
2020-05-23,Buncombe,North Carolina,37021.0,251,7
2020-05-23,Burke,North Carolina,37023.0,266,14
2020-05-23,Cabarrus,North Carolina,37025.0,428,21
2020-05-23,Caldwell,North Carolina,37027.0,105,2
2020-05-23,Camden,North Carolina,37029.0,3,0
2020-05-23,Carteret,North Carolina,37031.0,35,9
2020-05-23,Caswell,North Carolina,37033.0,52,1
2020-05-23,Catawba,North Carolina,37035.0,142,3
2020-05-23,Chatham,North Carolina,37037.0,573,26
2020-05-23,Cherokee,North Carolina,37039.0,20,1
2020-05-23,Chowan,North Carolina,37041.0,14,0
2020-05-23,Clay,North Carolina,37043.0,5,0
2020-05-23,Cleveland,North Carolina,37045.0,67,2
2020-05-23,Columbus,North Carolina,37047.0,289,21
2020-05-23,Craven,North Carolina,37049.0,177,4
2020-05-23,Cumberland,North Carolina,37051.0,559,14
2020-05-23,Currituck,North Carolina,37053.0,11,0
2020-05-23,Dare,North Carolina,37055.0,18,3
2020-05-23,Davidson,North Carolina,37057.0,345,11
2020-05-23,Davie,North Carolina,37059.0,67,2
2020-05-23,Duplin,North Carolina,37061.0,597,12
2020-05-23,Durham,North Carolina,37063.0,1230,43
2020-05-23,Edgecombe,North Carolina,37065.0,184,9
2020-05-23,Forsyth,North Carolina,37067.0,889,7
2020-05-23,Franklin,North Carolina,37069.0,141,20
2020-05-23,Gaston,North Carolina,37071.0,231,6
2020-05-23,Gates,North Carolina,37073.0,21,1
2020-05-23,Graham,North Carolina,37075.0,2,0
2020-05-23,Granville,North Carolina,37077.0,239,7
2020-05-23,Greene,North Carolina,37079.0,64,2
2020-05-23,Guilford,North Carolina,37081.0,1033,52
2020-05-23,Halifax,North Carolina,37083.0,145,1
2020-05-23,Harnett,North Carolina,37085.0,269,21
2020-05-23,Haywood,North Carolina,37087.0,36,0
2020-05-23,Henderson,North Carolina,37089.0,312,42
2020-05-23,Hertford,North Carolina,37091.0,65,1
2020-05-23,Hoke,North Carolina,37093.0,187,1
2020-05-23,Hyde,North Carolina,37095.0,1,0
2020-05-23,Iredell,North Carolina,37097.0,219,5
2020-05-23,Jackson,North Carolina,37099.0,25,1
2020-05-23,Johnston,North Carolina,37101.0,320,20
2020-05-23,Jones,North Carolina,37103.0,28,2
2020-05-23,Lee,North Carolina,37105.0,362,3
2020-05-23,Lenoir,North Carolina,37107.0,182,7
2020-05-23,Lincoln,North Carolina,37109.0,58,0
2020-05-23,Macon,North Carolina,37113.0,8,1
2020-05-23,Madison,North Carolina,37115.0,3,0
2020-05-23,Martin,North Carolina,37117.0,52,4
2020-05-23,McDowell,North Carolina,37111.0,37,1
2020-05-23,Mecklenburg,North Carolina,37119.0,3142,73
2020-05-23,Mitchell,North Carolina,37121.0,8,0
2020-05-23,Montgomery,North Carolina,37123.0,84,3
2020-05-23,Moore,North Carolina,37125.0,139,10
2020-05-23,Nash,North Carolina,37127.0,174,4
2020-05-23,New Hanover,North Carolina,37129.0,147,4
2020-05-23,Northampton,North Carolina,37131.0,137,12
2020-05-23,Onslow,North Carolina,37133.0,94,2
2020-05-23,Orange,North Carolina,37135.0,294,39
2020-05-23,Pamlico,North Carolina,37137.0,9,0
